asset_id,date,temperature,vibration,oil_quality,partial_discharge,failed
ASSET-6E2D379B,2026-05-08,65.85,1.356,87.4,43.2,0
ASSET-6E2D379B,2026-05-09,67.11,1.501,81.8,36.7,0
ASSET-6E2D379B,2026-05-10,61.83,1.622,79.6,36.6,0
ASSET-6E2D379B,2026-05-11,63.14,1.54,76.6,62.2,0
ASSET-6E2D379B,2026-05-12,64.13,1.553,80.3,46.6,0
ASSET-6E2D379B,2026-05-13,63.52,1.481,79.4,58.2,0
ASSET-6E2D379B,2026-05-14,66.41,1.312,77.4,50.6,0
ASSET-6E2D379B,2026-05-15,65.58,1.685,82.9,42.7,0
ASSET-6E2D379B,2026-05-16,64.86,1.53,80.2,50.4,0
ASSET-6E2D379B,2026-05-17,66.42,1.086,80.8,37.2,0
ASSET-6E2D379B,2026-05-18,63.15,1.353,81.3,53.2,0
ASSET-6E2D379B,2026-05-19,64.1,1.489,74.9,61.4,0
ASSET-6E2D379B,2026-05-20,65.51,1.474,72.5,53.4,0
ASSET-6E2D379B,2026-05-21,60.42,1.67,82.8,50.0,0
ASSET-6E2D379B,2026-05-22,65.28,1.453,82.6,47.4,0
ASSET-6E2D379B,2026-05-23,64.92,1.376,78.6,37.3,0
ASSET-6E2D379B,2026-05-24,60.53,1.709,78.2,69.2,0
ASSET-6E2D379B,2026-05-25,63.35,1.594,84.7,43.7,0
ASSET-6E2D379B,2026-05-26,60.91,1.417,82.5,32.9,0
ASSET-6E2D379B,2026-05-27,65.04,1.375,80.5,53.0,0
ASSET-6E2D379B,2026-05-28,64.27,1.666,80.7,50.4,0
ASSET-6E2D379B,2026-05-29,64.49,1.47,85.3,48.6,0
ASSET-6E2D379B,2026-05-30,62.07,1.459,78.6,47.4,0
ASSET-6E2D379B,2026-05-31,64.39,1.754,71.0,63.6,0
ASSET-6E2D379B,2026-06-01,65.88,1.461,91.0,64.5,0
ASSET-6E2D379B,2026-06-02,65.1,1.475,83.3,57.2,0
ASSET-6E2D379B,2026-06-03,68.99,1.855,79.3,55.2,0
ASSET-6E2D379B,2026-06-04,68.77,1.294,86.1,36.5,0
ASSET-6E2D379B,2026-06-05,62.48,1.599,85.8,48.9,0
ASSET-6E2D379B,2026-06-06,64.51,1.555,82.3,52.8,0
ASSET-6E2D379B,2026-06-07,67.26,1.531,72.5,42.6,0
ASSET-6E2D379B,2026-06-08,64.88,1.468,80.3,60.0,0
ASSET-6E2D379B,2026-06-09,64.89,1.504,77.0,40.0,0
ASSET-6E2D379B,2026-06-10,63.16,1.36,85.8,42.8,0
ASSET-6E2D379B,2026-06-11,65.2,1.546,69.6,56.0,0
ASSET-6E2D379B,2026-06-12,62.43,1.848,75.7,39.7,0
ASSET-6E2D379B,2026-06-13,63.45,1.636,76.2,47.8,0
ASSET-6E2D379B,2026-06-14,63.6,1.649,76.7,33.6,0
ASSET-6E2D379B,2026-06-15,66.8,1.328,84.4,40.5,0
ASSET-6E2D379B,2026-06-16,65.25,1.617,73.3,51.0,0
ASSET-6E2D379B,2026-06-17,62.79,1.382,85.9,65.2,0
ASSET-6E2D379B,2026-06-18,63.84,1.669,82.3,73.4,0
ASSET-6E2D379B,2026-06-19,66.29,1.598,66.3,45.7,0
ASSET-6E2D379B,2026-06-20,67.69,1.881,80.3,47.5,0
ASSET-6E2D379B,2026-06-21,71.55,1.633,83.9,47.4,0
ASSET-6E2D379B,2026-06-22,67.82,1.241,76.6,47.4,0
ASSET-6E2D379B,2026-06-23,63.49,1.19,74.7,68.7,0
ASSET-6E2D379B,2026-06-24,66.58,1.73,84.0,61.0,0
ASSET-6E2D379B,2026-06-25,65.0,1.373,76.2,53.2,0
ASSET-6E2D379B,2026-06-26,66.03,1.398,83.5,61.0,0
ASSET-6E2D379B,2026-06-27,66.51,1.202,79.0,61.1,0
ASSET-6E2D379B,2026-06-28,65.71,1.473,72.4,40.7,0
ASSET-6E2D379B,2026-06-29,64.03,1.426,78.2,46.5,0
ASSET-6E2D379B,2026-06-30,60.13,1.751,77.2,51.2,0
ASSET-6E2D379B,2026-07-01,70.96,1.374,81.6,54.8,0
ASSET-6E2D379B,2026-07-02,68.91,1.662,84.1,54.5,0
ASSET-6E2D379B,2026-07-03,69.32,1.594,79.0,58.9,0
ASSET-6E2D379B,2026-07-04,63.03,1.129,67.4,52.5,0
ASSET-6E2D379B,2026-07-05,66.26,1.697,78.0,61.0,0
ASSET-6E2D379B,2026-07-06,66.49,1.445,89.0,49.1,0
ASSET-6E2D379B,2026-07-07,67.79,1.407,77.9,66.5,0
ASSET-6E2D379B,2026-07-08,62.87,1.415,84.1,54.3,0
ASSET-6E2D379B,2026-07-09,66.21,1.582,78.1,24.7,0
ASSET-6E2D379B,2026-07-10,62.82,1.472,79.6,46.9,0
ASSET-6E2D379B,2026-07-11,67.63,1.494,75.5,43.3,0
ASSET-6E2D379B,2026-07-12,69.3,1.49,80.7,44.0,0
ASSET-6E2D379B,2026-07-13,67.25,1.388,77.9,46.3,0
ASSET-6E2D379B,2026-07-14,64.63,1.711,88.2,56.4,0
ASSET-6E2D379B,2026-07-15,64.16,1.575,83.0,33.7,0
ASSET-6E2D379B,2026-07-16,62.45,1.514,79.1,37.7,0
ASSET-6E2D379B,2026-07-17,64.77,1.714,79.1,62.0,0
ASSET-6E2D379B,2026-07-18,68.2,1.228,85.0,41.8,0
ASSET-6E2D379B,2026-07-19,71.82,1.477,76.5,45.6,0
ASSET-6E2D379B,2026-07-20,61.78,1.531,77.5,56.6,0
ASSET-6E2D379B,2026-07-21,63.81,1.267,71.2,47.1,0
ASSET-6E2D379B,2026-07-22,63.04,1.448,81.1,57.5,0
ASSET-6E2D379B,2026-07-23,62.4,1.228,78.0,55.0,0
ASSET-6E2D379B,2026-07-24,66.2,1.439,76.6,48.8,0
ASSET-6E2D379B,2026-07-25,69.35,1.461,68.1,52.1,0
ASSET-6E2D379B,2026-07-26,64.06,1.405,86.8,69.2,0
ASSET-6E2D379B,2026-07-27,62.61,1.394,81.5,46.8,0
ASSET-6E2D379B,2026-07-28,66.75,1.157,83.5,44.3,0
ASSET-6E2D379B,2026-07-29,67.21,1.669,74.2,54.3,0
ASSET-6E2D379B,2026-07-30,60.94,1.562,84.9,37.0,0
ASSET-6E2D379B,2026-07-31,63.25,1.523,80.0,65.0,0
ASSET-6E2D379B,2026-08-01,65.71,1.621,84.7,42.8,0
ASSET-6E2D379B,2026-08-02,64.29,1.701,77.6,42.5,0
ASSET-6E2D379B,2026-08-03,66.4,1.309,76.5,58.3,0
ASSET-6E2D379B,2026-08-04,62.14,1.42,78.9,50.9,0
ASSET-6E2D379B,2026-08-05,66.22,1.665,67.4,50.6,0
ASSET-6E2D379B,2026-08-06,68.85,1.729,80.0,62.3,0
ASSET-6E2D379B,2026-08-07,66.2,1.249,81.7,62.9,0
ASSET-6E2D379B,2026-08-08,64.99,1.153,80.5,42.3,0
ASSET-6E2D379B,2026-08-09,65.02,1.45,77.8,47.1,0
ASSET-6E2D379B,2026-08-10,68.2,1.6,87.0,42.2,0
ASSET-6E2D379B,2026-08-11,62.64,1.348,79.3,57.6,0
ASSET-6E2D379B,2026-08-12,66.51,1.271,87.2,52.9,0
ASSET-6E2D379B,2026-08-13,67.8,1.364,79.5,71.5,0
ASSET-6E2D379B,2026-08-14,64.33,1.389,86.9,63.2,0
ASSET-6E2D379B,2026-08-15,69.26,1.534,75.4,53.6,0
ASSET-6E2D379B,2026-08-16,64.44,1.26,75.4,68.4,0
ASSET-6E2D379B,2026-08-17,64.72,1.408,77.7,48.6,0
ASSET-6E2D379B,2026-08-18,64.64,1.554,87.8,45.4,0
ASSET-6E2D379B,2026-08-19,64.41,1.455,81.0,48.7,0
ASSET-6E2D379B,2026-08-20,69.85,1.68,87.9,53.8,0
ASSET-6E2D379B,2026-08-21,65.81,1.567,73.8,59.6,0
ASSET-6E2D379B,2026-08-22,66.01,1.528,75.2,69.0,0
ASSET-6E2D379B,2026-08-23,68.32,1.695,79.7,58.5,0
ASSET-6E2D379B,2026-08-24,67.35,1.341,82.4,48.2,0
ASSET-6E2D379B,2026-08-25,67.8,1.379,78.1,51.3,0
ASSET-6E2D379B,2026-08-26,59.31,1.675,80.5,43.7,0
ASSET-6E2D379B,2026-08-27,68.72,1.732,73.0,39.1,0
ASSET-6E2D379B,2026-08-28,68.02,1.853,75.1,59.1,0
ASSET-6E2D379B,2026-08-29,69.51,1.355,90.1,31.0,0
ASSET-6E2D379B,2026-08-30,63.92,1.2,83.5,27.7,0
ASSET-6E2D379B,2026-08-31,72.84,1.56,77.5,58.2,0
ASSET-6E2D379B,2026-09-01,66.28,1.849,82.4,38.3,0
ASSET-6E2D379B,2026-09-02,60.48,1.717,76.5,57.1,0
ASSET-6E2D379B,2026-09-03,60.71,1.235,80.0,60.4,0
ASSET-6E2D379B,2026-09-04,67.49,1.716,75.3,58.4,0
ASSET-6E2D379B,2026-09-05,66.42,1.313,78.5,48.4,0
ASSET-6E2D379B,2026-09-06,68.4,1.716,82.9,53.2,0
ASSET-6E2D379B,2026-09-07,63.56,0.901,82.7,57.4,0
ASSET-6E2D379B,2026-09-08,64.07,1.576,79.2,50.7,0
ASSET-6E2D379B,2026-09-09,67.91,1.469,77.8,51.8,0
ASSET-6E2D379B,2026-09-10,63.18,1.695,82.2,37.8,0
ASSET-6E2D379B,2026-09-11,71.67,1.134,73.8,31.9,0
ASSET-6E2D379B,2026-09-12,65.31,1.843,83.4,34.9,0
ASSET-6E2D379B,2026-09-13,67.08,1.674,80.8,63.6,0
ASSET-6E2D379B,2026-09-14,64.65,1.73,77.1,48.9,0
ASSET-6E2D379B,2026-09-15,61.77,1.284,78.7,41.0,0
ASSET-473EA58F,2026-03-20,63.08,1.769,86.5,49.7,0
ASSET-473EA58F,2026-03-21,68.29,1.64,80.3,60.2,0
ASSET-473EA58F,2026-03-22,66.44,1.837,80.9,64.5,0
ASSET-473EA58F,2026-03-23,65.1,1.86,79.0,45.9,0
ASSET-473EA58F,2026-03-24,65.16,1.673,89.8,48.8,0
ASSET-473EA58F,2026-03-25,63.3,1.53,88.7,63.5,0
ASSET-473EA58F,2026-03-26,66.55,0.848,81.5,48.4,0
ASSET-473EA58F,2026-03-27,64.47,1.499,74.5,47.8,0
ASSET-473EA58F,2026-03-28,64.47,1.679,78.2,49.7,0
ASSET-473EA58F,2026-03-29,61.08,1.775,84.1,39.5,0
ASSET-473EA58F,2026-03-30,71.32,1.8,75.2,58.2,0
ASSET-473EA58F,2026-03-31,57.26,1.739,73.6,42.4,0
ASSET-473EA58F,2026-04-01,65.93,1.789,80.8,37.6,0
ASSET-473EA58F,2026-04-02,59.04,1.771,79.0,45.6,0
ASSET-473EA58F,2026-04-03,64.46,1.078,79.5,37.9,0
ASSET-473EA58F,2026-04-04,58.27,1.215,80.8,60.7,0
ASSET-473EA58F,2026-04-05,63.92,1.486,78.0,52.9,0
ASSET-473EA58F,2026-04-06,69.35,1.478,75.8,65.7,0
ASSET-473EA58F,2026-04-07,65.25,1.553,71.3,48.6,0
ASSET-473EA58F,2026-04-08,64.94,1.435,86.9,59.3,0
ASSET-473EA58F,2026-04-09,64.02,1.358,74.8,51.6,0
ASSET-473EA58F,2026-04-10,68.2,1.56,85.0,50.5,0
ASSET-473EA58F,2026-04-11,66.92,1.652,82.4,34.9,0
ASSET-473EA58F,2026-04-12,66.77,1.502,75.4,65.1,0
ASSET-473EA58F,2026-04-13,64.56,1.28,76.5,34.1,0
ASSET-473EA58F,2026-04-14,69.1,1.556,76.1,35.3,0
ASSET-473EA58F,2026-04-15,66.34,1.807,69.0,55.6,0
ASSET-473EA58F,2026-04-16,66.1,1.376,84.9,59.0,0
ASSET-473EA58F,2026-04-17,64.39,1.534,83.6,46.1,0
ASSET-473EA58F,2026-04-18,67.88,1.492,85.9,40.0,0
ASSET-473EA58F,2026-04-19,62.72,1.245,81.7,54.4,0
ASSET-473EA58F,2026-04-20,65.17,1.466,85.5,47.2,0
ASSET-473EA58F,2026-04-21,65.15,1.449,83.1,56.8,0
ASSET-473EA58F,2026-04-22,62.08,1.744,78.8,63.4,0
ASSET-473EA58F,2026-04-23,61.69,1.706,82.5,41.8,0
ASSET-473EA58F,2026-04-24,61.58,1.534,88.6,56.9,0
ASSET-473EA58F,2026-04-25,60.09,1.944,88.4,37.8,0
ASSET-473EA58F,2026-04-26,69.21,1.228,76.3,48.9,0
ASSET-473EA58F,2026-04-27,65.1,1.362,83.8,49.5,0
ASSET-473EA58F,2026-04-28,63.1,1.435,85.4,45.8,0
ASSET-473EA58F,2026-04-29,62.84,1.488,77.1,43.3,0
ASSET-473EA58F,2026-04-30,62.45,1.302,76.9,75.4,0
ASSET-473EA58F,2026-05-01,63.47,1.662,88.1,53.0,0
ASSET-473EA58F,2026-05-02,64.56,1.417,89.9,53.1,0
ASSET-473EA58F,2026-05-03,68.22,1.261,76.5,46.2,0
ASSET-473EA58F,2026-05-04,63.22,1.451,68.6,63.1,0
ASSET-473EA58F,2026-05-05,63.96,1.562,82.4,40.4,0
ASSET-473EA58F,2026-05-06,69.52,1.653,88.7,65.7,0
ASSET-473EA58F,2026-05-07,61.63,1.503,84.2,53.2,0
ASSET-473EA58F,2026-05-08,62.0,1.705,74.8,64.4,0
ASSET-473EA58F,2026-05-09,68.56,1.301,83.4,35.8,0
ASSET-473EA58F,2026-05-10,63.27,1.771,77.4,39.7,0
ASSET-473EA58F,2026-05-11,64.32,0.998,83.0,32.9,0
ASSET-473EA58F,2026-05-12,62.07,1.664,75.3,45.3,0
ASSET-473EA58F,2026-05-13,66.2,1.465,77.2,46.8,0
ASSET-473EA58F,2026-05-14,69.2,1.427,72.5,33.7,0
ASSET-473EA58F,2026-05-15,68.6,1.322,78.6,59.2,0
ASSET-473EA58F,2026-05-16,66.94,1.683,80.1,53.1,0
ASSET-473EA58F,2026-05-17,64.45,1.614,82.4,56.8,0
ASSET-473EA58F,2026-05-18,65.21,1.286,82.7,44.8,0
ASSET-473EA58F,2026-05-19,65.33,1.604,74.5,29.3,0
ASSET-473EA58F,2026-05-20,66.26,1.3,88.4,41.8,0
ASSET-473EA58F,2026-05-21,63.79,1.544,79.5,66.1,0
ASSET-473EA58F,2026-05-22,68.98,1.339,85.1,48.8,0
ASSET-473EA58F,2026-05-23,61.31,1.47,84.0,68.9,0
ASSET-473EA58F,2026-05-24,65.78,1.31,75.5,34.3,0
ASSET-473EA58F,2026-05-25,66.67,1.113,69.0,61.4,0
ASSET-473EA58F,2026-05-26,66.64,1.781,81.6,58.4,0
ASSET-473EA58F,2026-05-27,66.28,1.57,82.6,59.8,0
ASSET-473EA58F,2026-05-28,61.42,1.577,75.7,53.4,0
ASSET-473EA58F,2026-05-29,66.23,1.406,83.5,41.5,0
ASSET-473EA58F,2026-05-30,63.6,1.592,71.3,53.0,0
ASSET-473EA58F,2026-05-31,65.71,1.375,72.8,31.7,0
ASSET-473EA58F,2026-06-01,64.22,1.522,76.9,52.8,0
ASSET-473EA58F,2026-06-02,64.67,1.534,80.2,46.2,0
ASSET-473EA58F,2026-06-03,63.22,1.824,75.8,51.3,0
ASSET-473EA58F,2026-06-04,62.41,1.486,80.9,47.9,0
ASSET-473EA58F,2026-06-05,63.6,1.727,82.3,45.9,0
ASSET-473EA58F,2026-06-06,61.0,1.544,80.9,36.2,0
ASSET-473EA58F,2026-06-07,65.4,1.711,82.4,35.1,0
ASSET-473EA58F,2026-06-08,63.69,1.616,74.9,60.3,0
ASSET-473EA58F,2026-06-09,65.54,1.505,76.2,42.2,0
ASSET-473EA58F,2026-06-10,62.54,1.323,83.0,46.6,0
ASSET-473EA58F,2026-06-11,70.05,1.521,82.4,51.3,0
ASSET-473EA58F,2026-06-12,70.94,1.622,85.5,38.6,0
ASSET-473EA58F,2026-06-13,68.13,1.506,81.8,53.9,0
ASSET-473EA58F,2026-06-14,62.86,1.656,77.5,56.1,0
ASSET-473EA58F,2026-06-15,63.01,1.246,79.0,66.2,0
ASSET-473EA58F,2026-06-16,67.72,1.476,75.0,50.1,0
ASSET-473EA58F,2026-06-17,62.73,1.117,83.8,46.1,0
ASSET-473EA58F,2026-06-18,62.21,1.328,80.8,46.7,0
ASSET-473EA58F,2026-06-19,67.27,1.386,73.7,68.6,0
ASSET-473EA58F,2026-06-20,67.66,1.274,83.7,45.1,0
ASSET-473EA58F,2026-06-21,65.98,1.36,82.7,61.2,0
ASSET-473EA58F,2026-06-22,64.43,1.546,79.2,50.2,0
ASSET-473EA58F,2026-06-23,62.5,1.347,75.9,69.2,0
ASSET-473EA58F,2026-06-24,69.24,1.417,78.7,47.1,0
ASSET-473EA58F,2026-06-25,62.3,1.536,73.0,58.6,0
ASSET-473EA58F,2026-06-26,67.23,1.622,76.0,56.9,0
ASSET-473EA58F,2026-06-27,67.21,1.386,87.1,60.9,0
ASSET-473EA58F,2026-06-28,64.8,1.36,78.3,55.8,0
ASSET-473EA58F,2026-06-29,67.98,1.566,76.4,52.5,0
ASSET-473EA58F,2026-06-30,64.31,1.358,77.5,56.1,0
ASSET-473EA58F,2026-07-01,66.93,1.588,80.5,76.4,0
ASSET-473EA58F,2026-07-02,69.64,1.409,78.5,46.1,0
ASSET-473EA58F,2026-07-03,67.51,1.324,81.0,46.0,0
ASSET-473EA58F,2026-07-04,66.16,1.213,77.5,58.9,0
ASSET-473EA58F,2026-07-05,64.3,1.007,69.4,55.7,0
ASSET-473EA58F,2026-07-06,64.38,1.513,91.6,43.9,0
ASSET-473EA58F,2026-07-07,64.47,1.465,83.3,46.7,0
ASSET-473EA58F,2026-07-08,64.21,1.473,84.2,60.7,0
ASSET-473EA58F,2026-07-09,65.48,1.791,78.9,60.5,0
ASSET-473EA58F,2026-07-10,66.96,1.664,84.2,60.8,0
ASSET-473EA58F,2026-07-11,67.86,1.383,78.8,34.7,0
ASSET-473EA58F,2026-07-12,62.1,2.003,82.7,28.5,0
ASSET-473EA58F,2026-07-13,64.93,1.107,77.2,50.8,0
ASSET-473EA58F,2026-07-14,65.5,1.649,76.7,56.0,0
ASSET-473EA58F,2026-07-15,66.73,1.016,71.6,56.3,0
ASSET-473EA58F,2026-07-16,63.18,1.349,74.8,51.3,0
ASSET-473EA58F,2026-07-17,66.93,1.147,72.7,37.0,0
ASSET-473EA58F,2026-07-18,68.54,1.516,83.9,46.1,0
ASSET-473EA58F,2026-07-19,68.4,1.702,78.0,65.2,0
ASSET-473EA58F,2026-07-20,71.32,1.814,76.4,55.5,0
ASSET-473EA58F,2026-07-21,62.11,1.705,75.3,44.5,0
ASSET-473EA58F,2026-07-22,67.07,1.598,80.4,39.5,0
ASSET-473EA58F,2026-07-23,66.0,1.27,77.5,49.6,0
ASSET-473EA58F,2026-07-24,70.26,1.626,68.7,25.0,0
ASSET-473EA58F,2026-07-25,62.44,1.818,81.2,51.7,0
ASSET-473EA58F,2026-07-26,63.94,1.343,74.3,30.4,0
ASSET-473EA58F,2026-07-27,70.21,1.645,75.1,55.6,0
ASSET-473EA58F,2026-07-28,68.42,1.604,71.4,44.0,0
ASSET-473EA58F,2026-07-29,61.43,1.616,81.7,49.3,0
ASSET-473EA58F,2026-07-30,64.71,1.436,86.7,34.9,0
ASSET-473EA58F,2026-07-31,62.28,1.623,82.4,36.2,0
ASSET-473EA58F,2026-08-01,64.74,1.445,84.7,44.8,0
ASSET-473EA58F,2026-08-02,60.54,1.44,78.9,44.7,0
ASSET-473EA58F,2026-08-03,70.0,1.831,86.8,52.5,0
ASSET-473EA58F,2026-08-04,62.55,1.54,76.0,52.6,0
ASSET-473EA58F,2026-08-05,61.72,1.258,78.4,42.0,0
ASSET-473EA58F,2026-08-06,63.84,1.392,76.6,58.4,0
ASSET-473EA58F,2026-08-07,67.01,1.143,82.9,55.1,0
ASSET-473EA58F,2026-08-08,67.85,1.417,74.9,39.7,0
ASSET-473EA58F,2026-08-09,61.06,1.472,73.6,33.7,0
ASSET-473EA58F,2026-08-10,66.41,1.713,64.9,68.1,0
ASSET-473EA58F,2026-08-11,66.12,1.234,81.4,44.5,0
ASSET-473EA58F,2026-08-12,59.04,1.414,69.4,41.1,0
ASSET-473EA58F,2026-08-13,66.35,1.603,85.2,43.8,0
ASSET-473EA58F,2026-08-14,63.89,1.433,83.1,41.4,0
ASSET-473EA58F,2026-08-15,65.57,1.115,76.8,68.3,0
ASSET-473EA58F,2026-08-16,71.38,1.524,82.3,46.4,0
ASSET-473EA58F,2026-08-17,69.42,1.171,75.1,37.4,0
ASSET-473EA58F,2026-08-18,60.29,1.576,82.2,34.2,0
ASSET-473EA58F,2026-08-19,68.41,1.417,77.2,48.6,0
ASSET-473EA58F,2026-08-20,68.72,1.693,79.6,42.1,0
ASSET-473EA58F,2026-08-21,69.3,1.866,77.3,42.6,0
ASSET-473EA58F,2026-08-22,66.54,1.402,82.8,47.6,0
ASSET-473EA58F,2026-08-23,63.68,1.351,76.7,69.0,0
ASSET-473EA58F,2026-08-24,65.77,1.535,78.3,46.6,0
ASSET-473EA58F,2026-08-25,69.69,1.198,62.9,39.3,0
ASSET-473EA58F,2026-08-26,67.56,1.22,90.2,51.9,0
ASSET-473EA58F,2026-08-27,60.87,1.427,73.3,36.4,0
ASSET-473EA58F,2026-08-28,62.54,1.344,85.0,47.0,0
ASSET-473EA58F,2026-08-29,64.03,1.633,76.1,59.6,0
ASSET-473EA58F,2026-08-30,62.58,1.524,82.9,43.7,0
ASSET-473EA58F,2026-08-31,63.92,1.553,79.6,45.8,0
ASSET-473EA58F,2026-09-01,62.95,1.467,77.0,46.1,0
ASSET-473EA58F,2026-09-02,64.06,1.547,77.6,46.8,0
ASSET-473EA58F,2026-09-03,66.73,1.285,89.8,48.1,0
ASSET-473EA58F,2026-09-04,65.74,1.533,74.6,45.9,0
ASSET-473EA58F,2026-09-05,63.42,1.47,82.5,46.6,0
ASSET-473EA58F,2026-09-06,70.27,1.212,94.2,52.3,0
ASSET-473EA58F,2026-09-07,63.53,1.83,79.7,40.1,0
ASSET-473EA58F,2026-09-08,65.72,1.495,81.9,40.0,0
ASSET-473EA58F,2026-09-09,68.63,1.738,68.8,55.2,0
ASSET-473EA58F,2026-09-10,61.96,1.64,79.7,43.8,0
ASSET-473EA58F,2026-09-11,67.78,1.264,75.6,51.5,0
ASSET-473EA58F,2026-09-12,69.82,1.55,77.9,43.9,0
ASSET-473EA58F,2026-09-13,62.33,1.544,74.5,55.0,0
ASSET-473EA58F,2026-09-14,69.01,1.457,85.9,55.1,0
ASSET-473EA58F,2026-09-15,61.43,1.798,82.8,57.9,0
ASSET-F7924A3F,2026-03-20,60.44,1.72,71.2,41.9,0
ASSET-F7924A3F,2026-03-21,63.36,1.753,75.6,29.2,0
ASSET-F7924A3F,2026-03-22,68.0,1.44,78.9,53.9,0
ASSET-F7924A3F,2026-03-23,65.76,1.857,80.0,42.3,0
ASSET-F7924A3F,2026-03-24,63.6,1.431,81.3,26.8,0
ASSET-F7924A3F,2026-03-25,66.38,1.763,76.9,55.6,0
ASSET-F7924A3F,2026-03-26,62.74,1.504,89.7,63.2,0
ASSET-F7924A3F,2026-03-27,66.76,1.427,81.9,25.7,0
ASSET-F7924A3F,2026-03-28,62.16,1.276,77.0,68.1,0
ASSET-F7924A3F,2026-03-29,65.73,1.799,70.9,46.3,0
ASSET-F7924A3F,2026-03-30,65.18,1.906,70.4,47.9,0
ASSET-F7924A3F,2026-03-31,61.33,1.427,82.6,50.6,0
ASSET-F7924A3F,2026-04-01,64.94,1.436,76.5,55.7,0
ASSET-F7924A3F,2026-04-02,66.14,1.366,82.1,42.9,0
ASSET-F7924A3F,2026-04-03,66.68,1.424,76.2,42.6,0
ASSET-F7924A3F,2026-04-04,65.83,1.489,79.4,29.5,0
ASSET-F7924A3F,2026-04-05,66.59,1.356,72.6,48.6,0
ASSET-F7924A3F,2026-04-06,61.47,1.632,66.4,55.7,0
ASSET-F7924A3F,2026-04-07,63.61,1.487,90.9,43.7,0
ASSET-F7924A3F,2026-04-08,67.27,1.39,73.5,57.4,0
ASSET-F7924A3F,2026-04-09,66.51,1.443,83.0,58.2,0
ASSET-F7924A3F,2026-04-10,63.6,1.523,82.3,59.2,0
ASSET-F7924A3F,2026-04-11,64.15,2.104,85.2,67.4,0
ASSET-F7924A3F,2026-04-12,55.91,1.346,83.3,59.6,0
ASSET-F7924A3F,2026-04-13,69.81,1.606,78.3,54.5,0
ASSET-F7924A3F,2026-04-14,60.74,1.496,83.6,40.8,0
ASSET-F7924A3F,2026-04-15,62.49,1.253,79.0,32.2,0
ASSET-F7924A3F,2026-04-16,67.92,1.139,78.6,52.3,0
ASSET-F7924A3F,2026-04-17,60.37,1.599,79.8,56.1,0
ASSET-F7924A3F,2026-04-18,62.06,1.63,75.6,56.9,0
ASSET-F7924A3F,2026-04-19,62.68,1.469,79.7,34.4,0
ASSET-F7924A3F,2026-04-20,67.95,1.091,83.5,54.1,0
ASSET-F7924A3F,2026-04-21,64.85,1.559,74.3,64.1,0
ASSET-F7924A3F,2026-04-22,71.32,1.36,74.5,41.0,0
ASSET-F7924A3F,2026-04-23,61.91,1.391,79.3,41.1,0
ASSET-F7924A3F,2026-04-24,68.54,1.283,85.6,57.6,0
ASSET-F7924A3F,2026-04-25,68.49,1.468,82.8,39.1,0
ASSET-F7924A3F,2026-04-26,63.32,1.424,78.5,38.7,0
ASSET-F7924A3F,2026-04-27,67.29,1.468,78.4,72.3,0
ASSET-F7924A3F,2026-04-28,66.42,1.477,90.1,45.4,0
ASSET-F7924A3F,2026-04-29,66.3,1.014,86.8,66.8,0
ASSET-F7924A3F,2026-04-30,65.43,1.496,83.6,38.5,0
ASSET-F7924A3F,2026-05-01,63.94,1.681,86.9,57.3,0
ASSET-F7924A3F,2026-05-02,64.85,1.791,79.5,47.3,0
ASSET-F7924A3F,2026-05-03,62.04,1.307,71.3,77.5,0
ASSET-F7924A3F,2026-05-04,66.65,1.627,78.1,42.9,0
ASSET-F7924A3F,2026-05-05,64.77,1.659,71.6,71.4,0
ASSET-F7924A3F,2026-05-06,62.37,1.572,77.7,58.3,0
ASSET-F7924A3F,2026-05-07,66.37,1.379,80.1,44.0,0
ASSET-F7924A3F,2026-05-08,64.93,1.638,87.7,46.8,0
ASSET-F7924A3F,2026-05-09,63.75,1.694,71.4,45.3,0
ASSET-F7924A3F,2026-05-10,65.47,1.451,79.6,40.1,0
ASSET-F7924A3F,2026-05-11,65.77,1.405,81.2,66.0,0
ASSET-F7924A3F,2026-05-12,66.66,1.257,86.6,60.9,0
ASSET-F7924A3F,2026-05-13,67.04,1.477,80.3,44.4,0
ASSET-F7924A3F,2026-05-14,60.32,1.336,76.6,39.0,0
ASSET-F7924A3F,2026-05-15,62.75,1.594,83.7,48.4,0
ASSET-F7924A3F,2026-05-16,66.82,1.352,77.8,60.7,0
ASSET-F7924A3F,2026-05-17,67.67,1.43,76.2,60.0,0
ASSET-F7924A3F,2026-05-18,67.24,1.684,81.8,41.5,0
ASSET-F7924A3F,2026-05-19,70.16,1.543,79.3,37.1,0
ASSET-F7924A3F,2026-05-20,64.94,1.4,87.6,45.1,0
ASSET-F7924A3F,2026-05-21,60.88,2.099,79.0,66.9,0
ASSET-F7924A3F,2026-05-22,70.23,1.524,76.5,64.2,0
ASSET-F7924A3F,2026-05-23,66.44,1.15,73.0,47.3,0
ASSET-F7924A3F,2026-05-24,70.22,1.389,81.0,50.0,0
ASSET-F7924A3F,2026-05-25,63.37,1.424,85.9,43.0,0
ASSET-F7924A3F,2026-05-26,59.13,1.464,85.4,48.9,0
ASSET-F7924A3F,2026-05-27,62.97,1.902,71.7,50.1,0
ASSET-F7924A3F,2026-05-28,61.1,1.148,80.1,40.6,0
ASSET-F7924A3F,2026-05-29,62.6,1.56,80.8,46.0,0
